family,partition_id,feature_id,feature_version_id,feature_request_id,materialization_plan_id,dataset_version_id,lifecycle_state,registered_at,producer_campaign,producer_phase,producer_engine_id,value_schema_version,registry_value_content_hash,parquet_path,current_manifest_hash,current_disk_feature_count,current_disk_row_count,status_at_audit,source_config_path,repair_config_path,command_template
session_calendar_maintenance,NQ_2024_full_year,session_calendar_roll_bars_to_roll,fver_3afd64e2e01a6491901a50e7396115e7484d93562b8032e21e2db552ef52706b,freq_33405efd9381ba8f73b334cc,fmat_9b5f5ed6f9fea09a5169deb57dd16cfde827931b9b353ef2407592b4f9dc8605,dsv_databento_ohlcv_dense_2024_v1,REGISTERED,2026-06-09T11:43:45.972406+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:d7180da37da528c7b4dacf1b6bcff9341334e760a0484283c392197c7efa6ddc,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_nq_2024/dsv_databento_ohlcv_dense_2024_v1/NQ_2024_full_year/values.parquet,sha256:5e28485fb11fb9d14b47896fc1a334c4dfe1225771674b16b3df6bab636ea9be,5,1735425,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,NQ_2024_full_year,session_calendar_roll_day_of_week,fver_e869902161e3fe26704ecbbb1e97f5c0b57930acebc64debb29313191e04902c,freq_28f2b520b75035ae020b5985,fmat_434d888d9822b23bb0fb154b5cfacba0f73be768bc92a443411723169c8a1d07,dsv_databento_ohlcv_dense_2024_v1,REGISTERED,2026-06-09T11:43:45.809652+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:d7180da37da528c7b4dacf1b6bcff9341334e760a0484283c392197c7efa6ddc,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_nq_2024/dsv_databento_ohlcv_dense_2024_v1/NQ_2024_full_year/values.parquet,sha256:5e28485fb11fb9d14b47896fc1a334c4dfe1225771674b16b3df6bab636ea9be,5,1735425,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,NQ_2024_full_year,session_calendar_roll_halt_status_flag,fver_cd37dee096036895ed8325254f0090b4cc6677ba33c13793b61bf0e7452b13f5,freq_dd1999a684aa38d8d40d7843,fmat_09b26a54ba5b42b681efd501037901bea26788378683c8e0e259fc7614edd118,dsv_databento_ohlcv_dense_2024_v1,REGISTERED,2026-06-09T11:43:46.447925+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:d7180da37da528c7b4dacf1b6bcff9341334e760a0484283c392197c7efa6ddc,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_nq_2024/dsv_databento_ohlcv_dense_2024_v1/NQ_2024_full_year/values.parquet,sha256:5e28485fb11fb9d14b47896fc1a334c4dfe1225771674b16b3df6bab636ea9be,5,1735425,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,NQ_2024_full_year,session_calendar_roll_minutes_to_expiration,fver_f3fc0cfe550d0c7dd03c749978ef3cf3708fab4f3fe251b2a9af2abe0ada0fc7,freq_4b2ba0718ce54c43681e44fd,fmat_1b72a5f26b49770a1d5180c08cc8569df7d01079bd9bcd091263e1b721e40ca6,dsv_databento_ohlcv_dense_2024_v1,REGISTERED,2026-06-09T11:43:46.287071+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:d7180da37da528c7b4dacf1b6bcff9341334e760a0484283c392197c7efa6ddc,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_nq_2024/dsv_databento_ohlcv_dense_2024_v1/NQ_2024_full_year/values.parquet,sha256:5e28485fb11fb9d14b47896fc1a334c4dfe1225771674b16b3df6bab636ea9be,5,1735425,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,NQ_2024_full_year,session_calendar_roll_minutes_to_roll,fver_ee0f2f045d3c9ecff6b745d8f20ddc5475db66d84db01d29edbe2f15df60a300,freq_b192d69cb96ca466d19af381,fmat_de77d1a58b5e558f983c4d75ce6055b58a60791a730ebebbb8f085a889c42f0a,dsv_databento_ohlcv_dense_2024_v1,REGISTERED,2026-06-09T11:43:46.128971+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:d7180da37da528c7b4dacf1b6bcff9341334e760a0484283c392197c7efa6ddc,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_nq_2024/dsv_databento_ohlcv_dense_2024_v1/NQ_2024_full_year/values.parquet,sha256:5e28485fb11fb9d14b47896fc1a334c4dfe1225771674b16b3df6bab636ea9be,5,1735425,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
regime_volatility_compression,NQ_2025_full_year,base_ohlcv_returns,fver_090f786e75e83a2ca36937a8d8c93822d57208ba7abef39a930831dbc421d2d4,freq_6db53074721bfbf2ea310b46,fmat_627e7d9b77a246c30cb46e78ce6a18c48ba798aeb0f0a3cab06b4f0374c477d4,dsv_databento_ohlcv_35ffead770498acd,REGISTERED,2026-06-09T13:27:58.031097+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P09,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:6152d06840e75e13b5879fdeee856b8ab7f3f264ba5dbfdb3890c6427b0fa440,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/regime_volatility_compression/feature_set_futures_scaleout_regime_volatility_compression/v1_nq_2025/dsv_databento_ohlcv_35ffead770498acd/NQ_2025_full_year/values.parquet,sha256:f84de922c6f6f5c2e29d8f4c24b993b88cf6707519ef3649b8bc10bc0fd18a3b,3,1033587,stale,configs/features/scaleout/regime_volatility_compression.json,configs/features/scaleout/repair/regime_volatility_compression_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/regime_volatility_compression_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
regime_volatility_compression,NQ_2025_full_year,base_ohlcv_rolling_range,fver_e5026cbe4f4b3bc86c6fd3e04e92ca0e91234d0002cf4c49a298fa43eb110ac4,freq_bd6e04b6ed3dec171cc59dea,fmat_c124c70ff6ed339d580e17c75a8498f3d2838bd7b6386064146ac3f0b209ed7f,dsv_databento_ohlcv_35ffead770498acd,REGISTERED,2026-06-09T13:27:55.598550+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P09,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:6152d06840e75e13b5879fdeee856b8ab7f3f264ba5dbfdb3890c6427b0fa440,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/regime_volatility_compression/feature_set_futures_scaleout_regime_volatility_compression/v1_nq_2025/dsv_databento_ohlcv_35ffead770498acd/NQ_2025_full_year/values.parquet,sha256:f84de922c6f6f5c2e29d8f4c24b993b88cf6707519ef3649b8bc10bc0fd18a3b,3,1033587,stale,configs/features/scaleout/regime_volatility_compression.json,configs/features/scaleout/repair/regime_volatility_compression_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/regime_volatility_compression_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,NQ_2025_full_year,bbo_tradability_bad_quote_flag,fver_6d5e86837bd1b39a56d0713cef4e23eb5e4c10e69fdf4d57ad317cf5c9c9cb1f,freq_faf9558608f35bbe070aad9d,fmat_9457c9771a66a63fe501883836558d62d6eebeb4362e5590a7508144c9fe3b35,dsv_databento_bbo_35d4417c086be53f,REGISTERED,2026-06-09T14:57:05.136543+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:14242e70f2a83ad24fea6316b25ebffcbfbe56d53b4c9e5a98efe55f6ed9e0c8,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_nq_2025/dsv_databento_bbo_35d4417c086be53f/NQ_2025_full_year/values.parquet,sha256:8c0f3073b3f6efdfb0ca5dd7e77f3b11e1d7faf13eed608e0e1124d1714f24ee,1,344529,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,NQ_2025_full_year,bbo_tradability_low_depth_flag,fver_afe13932f76475c8da55088dd671be26378b3f3107909aa77c05669d7161f59f,freq_f4d9d048f4bc12cc8c7fb183,fmat_b844592723dddcb1238530eb100fe38881fea5145a149411108bc0a6d0a8908d,dsv_databento_bbo_35d4417c086be53f,REGISTERED,2026-06-09T14:57:13.353286+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:14242e70f2a83ad24fea6316b25ebffcbfbe56d53b4c9e5a98efe55f6ed9e0c8,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_nq_2025/dsv_databento_bbo_35d4417c086be53f/NQ_2025_full_year/values.parquet,sha256:8c0f3073b3f6efdfb0ca5dd7e77f3b11e1d7faf13eed608e0e1124d1714f24ee,1,344529,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,NQ_2025_full_year,bbo_tradability_microprice,fver_3fbf312ebca63f0e22154e92c7875bf72901151ae543ff0fc3e5d6e363cdeab8,freq_cc9ce0e5ea637bccdb75a314,fmat_14111eafaa3ca9906fe8831e1c15e7ae793c81cf5fedce3faf0a8d380895e1c3,dsv_databento_bbo_35d4417c086be53f,REGISTERED,2026-06-09T14:57:17.461725+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:14242e70f2a83ad24fea6316b25ebffcbfbe56d53b4c9e5a98efe55f6ed9e0c8,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_nq_2025/dsv_databento_bbo_35d4417c086be53f/NQ_2025_full_year/values.parquet,sha256:8c0f3073b3f6efdfb0ca5dd7e77f3b11e1d7faf13eed608e0e1124d1714f24ee,1,344529,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,NQ_2025_full_year,bbo_tradability_mid,fver_6663bf2300847460b024bb7bcae5b8f2a1720fff0bcca5e0ac301fadba378b4e,freq_bbfe24d2cb0e2229c846f7fb,fmat_ace82742480b83dff5903ea41bdb6e7ded1b587cb962dced583f0ebd45508371,dsv_databento_bbo_35d4417c086be53f,REGISTERED,2026-06-09T14:56:36.574221+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:14242e70f2a83ad24fea6316b25ebffcbfbe56d53b4c9e5a98efe55f6ed9e0c8,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_nq_2025/dsv_databento_bbo_35d4417c086be53f/NQ_2025_full_year/values.parquet,sha256:8c0f3073b3f6efdfb0ca5dd7e77f3b11e1d7faf13eed608e0e1124d1714f24ee,1,344529,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,NQ_2025_full_year,bbo_tradability_missing_bbo_flag,fver_2b23b0a2106802e7b8c691652d78abff1cf2eeca6f6d4883f07f5f1f8aa7afc6,freq_e49bfb824227f9b26a971866,fmat_8da5b2a88c35108ccd0e0f7435a7e8a00fd4e6db3b80a5cecdb6732f1c811da5,dsv_databento_bbo_35d4417c086be53f,REGISTERED,2026-06-09T14:57:01.014857+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:14242e70f2a83ad24fea6316b25ebffcbfbe56d53b4c9e5a98efe55f6ed9e0c8,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_nq_2025/dsv_databento_bbo_35d4417c086be53f/NQ_2025_full_year/values.parquet,sha256:8c0f3073b3f6efdfb0ca5dd7e77f3b11e1d7faf13eed608e0e1124d1714f24ee,1,344529,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,NQ_2025_full_year,bbo_tradability_spread,fver_a3dab96e016e95ba1dba8235708706bdf8721aaa001b1418dab8af7d8eeba958,freq_cb2cdf7ff99749c66fe81116,fmat_ffcb23d60d6ea258e44f361811cbd07eecb5fe4bd0ee925333f962733ad45885,dsv_databento_bbo_35d4417c086be53f,REGISTERED,2026-06-09T14:56:40.647328+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:14242e70f2a83ad24fea6316b25ebffcbfbe56d53b4c9e5a98efe55f6ed9e0c8,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_nq_2025/dsv_databento_bbo_35d4417c086be53f/NQ_2025_full_year/values.parquet,sha256:8c0f3073b3f6efdfb0ca5dd7e77f3b11e1d7faf13eed608e0e1124d1714f24ee,1,344529,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,NQ_2025_full_year,bbo_tradability_spread_ticks,fver_2eb7fe18dd60153a75bbff69d89cbf38ca2ba41019de84bad63726d31ffb6a1b,freq_cc19d31c87071e9992092a39,fmat_4cdaa801c3e1e0007d87e8b57613d4ec02687c0dc4f99757bb88f4244f412db3,dsv_databento_bbo_35d4417c086be53f,REGISTERED,2026-06-09T14:56:44.715499+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:14242e70f2a83ad24fea6316b25ebffcbfbe56d53b4c9e5a98efe55f6ed9e0c8,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_nq_2025/dsv_databento_bbo_35d4417c086be53f/NQ_2025_full_year/values.parquet,sha256:8c0f3073b3f6efdfb0ca5dd7e77f3b11e1d7faf13eed608e0e1124d1714f24ee,1,344529,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,NQ_2025_full_year,bbo_tradability_top_book_depth,fver_b8bde8e0abcc0df00e69392d188fa1e3ec16b1e128d17edd1f71e5cbc92c0f50,freq_dca36aef1b1590ffdc412075,fmat_652be8c313ff7cfec4a13facfa536bd31206421120bd315f3232a9aeb1da473d,dsv_databento_bbo_35d4417c086be53f,REGISTERED,2026-06-09T14:56:52.831850+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:14242e70f2a83ad24fea6316b25ebffcbfbe56d53b4c9e5a98efe55f6ed9e0c8,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_nq_2025/dsv_databento_bbo_35d4417c086be53f/NQ_2025_full_year/values.parquet,sha256:8c0f3073b3f6efdfb0ca5dd7e77f3b11e1d7faf13eed608e0e1124d1714f24ee,1,344529,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
